lpep_pickup_datetime,passenger_count,trip_distance,trip_duration,fare_amount,tip_amount,congestion_surcharge
2022-03-06 16:03:04,1.0,1.58,575.0,8.5,2.41,2.75
2022-03-06 16:24:37,1.0,1.36,486.0,8.0,3.46,2.75
2022-03-06 16:27:18,1.0,2.1,560.0,9.0,1.96,0.0
2022-03-06 16:58:18,1.0,2.5,911.0,12.0,3.1,2.75
2022-03-06 16:29:52,2.0,3.14,1173.0,15.0,3.16,0.0
2022-03-06 16:38:22,1.0,0.0,8.0,15.0,3.06,0.0
2022-03-06 16:30:43,2.0,0.62,338.0,5.5,0.0,0.0
2022-03-06 16:11:37,1.0,1.98,472.0,8.0,2.31,2.75
2022-03-06 16:31:50,1.0,0.72,118.0,4.0,0.0,0.0
2022-03-06 16:35:57,1.0,1.25,552.0,7.5,0.0,0.0
2022-03-06 16:56:07,1.0,2.03,623.0,10.0,2.71,2.75
2022-03-06 16:36:21,1.0,1.9,546.0,8.5,2.41,2.75
2022-03-06 16:09:02,1.0,1.48,605.0,8.0,0.0,0.0
2022-03-06 16:04:13,1.0,1.85,751.0,10.0,2.7,0.0
2022-03-06 16:11:10,1.0,3.34,627.0,13.0,2.76,0.0
2022-03-06 16:32:29,1.0,10.22,1009.0,29.5,8.26,2.75
2022-03-06 16:34:38,1.0,2.56,840.0,11.5,2.83,0.0
2022-03-06 16:52:51,1.0,8.38,833.0,35.0,8.82,0.0
2022-03-06 16:48:36,1.0,4.58,761.0,20.0,4.06,0.0
2022-03-06 16:32:33,1.0,7.33,1614.0,25.5,0.0,2.75
2022-03-06 16:06:51,1.0,5.02,1146.0,19.0,3.0,0.0
2022-03-06 16:08:06,1.0,2.2,796.0,11.0,2.12,0.0
2022-03-06 16:45:29,1.0,2.5,899.0,12.0,2.55,0.0
2022-03-06 16:06:18,1.0,2.93,669.0,11.5,2.21,0.0
2022-03-06 16:16:12,1.0,14.42,2988.0,46.5,0.0,2.75
2022-03-06 16:51:28,1.0,1.18,508.0,7.5,0.0,0.0
2022-03-06 16:18:23,1.0,0.0,10.0,10.0,2.06,0.0
2022-03-06 15:57:25,1.0,0.62,282.0,5.0,1.74,0.0
2022-03-06 16:44:04,1.0,3.13,649.0,11.5,3.76,2.75
2022-03-06 16:34:20,1.0,1.08,386.0,6.0,1.7,0.0
2022-03-06 16:46:09,1.0,2.56,898.0,12.0,3.11,2.75
2022-03-06 16:02:56,1.0,21.87,3229.0,70.0,10.0,0.0
2022-03-06 16:01:26,1.0,2.13,694.0,10.0,0.0,0.0
2022-03-06 16:39:35,2.0,1.6,795.0,9.5,0.0,0.0
2022-03-06 16:05:51,6.0,0.57,174.0,4.0,0.0,0.0
2022-03-06 16:16:34,6.0,1.49,378.0,7.0,0.0,0.0
2022-03-06 16:32:46,1.0,2.32,755.0,10.5,1.0,2.75
2022-03-06 16:09:56,1.0,1.71,900.0,10.0,2.0,0.0
2022-03-06 16:49:29,1.0,13.67,3947.0,50.0,7.0,2.75
2022-03-06 16:00:46,1.0,1.0,234.0,5.0,1.15,0.0
2022-03-06 16:14:14,2.0,1.9,670.0,9.5,2.05,0.0
2022-03-06 16:41:16,1.0,2.5,848.0,12.0,3.85,2.75
2022-03-06 16:37:05,1.0,2.79,1013.0,13.0,3.31,2.75
2022-03-06 16:24:00,1.0,0.0,5.0,-2.5,0.0,0.0
2022-03-06 16:24:00,1.0,0.0,5.0,2.5,0.0,0.0
2022-03-06 16:37:16,1.0,1.98,573.0,9.0,1.0,0.0
2022-03-06 16:30:19,1.0,3.9,1185.0,30.0,0.0,0.0
2022-03-06 16:46:02,1.0,0.0,4.0,2.5,7.0,0.0
2022-03-06 16:53:41,1.0,2.4,801.0,11.0,0.0,0.0
2022-03-06 16:12:46,1.0,4.25,1548.0,19.5,3.46,2.75
2022-03-06 16:03:38,1.0,1.23,590.0,8.0,1.76,0.0
2022-03-06 16:38:29,1.0,1.5,618.0,8.5,1.86,0.0
2022-03-06 16:07:27,1.0,1.96,684.0,9.5,2.58,0.0
2022-03-06 16:25:48,1.0,2.32,870.0,11.5,2.46,0.0
2022-03-06 16:11:53,1.0,3.87,672.0,14.0,3.7,0.0
2022-03-06 16:54:01,1.0,3.05,761.0,12.5,0.0,0.0
2022-03-06 16:31:16,1.0,2.43,909.0,11.5,3.2,0.0
2022-03-06 16:27:32,1.0,0.87,422.0,6.0,0.0,0.0
2022-03-06 17:01:44,1.0,0.05,7.0,77.0,0.0,0.0
2022-03-06 16:51:22,1.0,2.38,763.0,11.0,1.08,2.75
2022-03-06 16:59:31,1.0,4.89,1469.0,19.0,3.96,0.0
2022-03-06 16:46:54,1.0,3.59,1283.0,15.5,3.26,0.0
2022-03-06 16:31:46,2.0,3.63,1096.0,14.5,3.61,2.75
2022-03-06 16:03:27,1.0,0.1,84.0,3.0,0.0,0.0
2022-03-06 16:41:51,1.0,1.6,596.0,8.5,2.3,0.0
2022-03-06 16:42:45,1.0,2.09,615.0,9.5,0.0,0.0
2022-03-06 16:44:44,1.0,2.91,838.0,12.0,5.0,2.75
2022-03-06 16:06:06,2.0,1.65,537.0,8.0,2.31,2.75
2022-03-06 16:27:04,2.0,3.15,683.0,11.5,3.01,2.75
2022-03-06 16:09:32,1.0,2.8,950.0,12.5,0.0,0.0
2022-03-06 16:57:08,1.0,0.89,547.0,7.0,1.56,0.0
2022-03-06 16:15:54,1.0,2.57,795.0,20.0,0.0,2.75
2022-03-06 16:58:27,1.0,4.35,923.0,15.0,3.16,0.0
2022-03-06 16:21:17,1.0,2.77,938.0,12.5,0.0,2.75
2022-03-06 16:50:24,1.0,0.0,3.0,2.5,48.0,0.0
2022-03-06 16:15:50,1.0,2.05,817.0,11.0,0.0,0.0
2022-03-06 16:40:55,1.0,2.03,578.0,9.0,0.0,2.75
2022-03-06 16:23:10,1.0,3.26,1216.0,15.5,3.5,2.75
2022-03-06 16:03:22,1.0,3.29,1244.0,15.5,3.81,2.75
2022-03-06 16:08:37,3.0,8.6,1645.0,27.5,6.2,2.75
2022-03-06 16:35:36,1.0,0.0,3361.0,31.2,0.0,0.0
2022-03-06 16:06:50,2.0,2.93,1107.0,14.5,1.8,2.75
2022-03-06 16:07:57,1.0,1.5,624.0,8.5,1.85,0.0
2022-03-06 16:39:01,1.0,2.0,744.0,10.0,2.16,0.0
2022-03-06 16:33:09,1.0,1.75,643.0,9.0,0.0,0.0
2022-03-06 16:17:48,1.0,2.62,897.0,12.0,5.0,2.75
2022-03-06 16:45:26,1.0,0.1,63.0,3.0,0.0,0.0
2022-03-06 16:05:53,1.0,2.2,593.0,9.0,3.14,2.75
2022-03-06 16:27:02,1.0,0.96,337.0,6.0,1.36,0.0
2022-03-06 16:39:42,1.0,2.54,815.0,11.5,0.0,0.0
2022-03-06 16:28:24,1.0,0.87,260.0,5.0,3.0,0.0
2022-03-06 16:37:44,1.0,0.84,293.0,5.5,1.58,0.0
2022-03-06 16:57:51,1.0,0.96,361.0,6.0,2.0,0.0
2022-03-06 16:55:02,1.0,0.97,355.0,6.0,0.0,0.0
2022-03-06 16:10:12,1.0,6.98,1897.0,26.0,5.91,2.75
2022-03-06 16:22:43,2.0,0.97,792.0,9.0,0.0,0.0
2022-03-06 16:41:21,1.0,1.26,401.0,6.5,0.0,0.0
2022-03-06 16:42:59,1.0,6.25,1723.0,24.0,3.0,2.75
2022-03-06 16:20:32,1.0,0.48,178.0,4.0,2.0,0.0
2022-03-06 16:34:38,1.0,1.97,635.0,9.5,2.0,0.0
2022-03-06 16:34:16,6.0,1.41,712.0,9.0,0.0,0.0
2022-03-06 16:36:14,1.0,1.9,750.0,10.5,1.0,2.75
2022-03-06 16:59:58,1.0,1.1,445.0,7.0,0.0,2.75
2022-03-06 16:34:49,1.0,0.75,124.0,4.0,0.0,0.0
2022-03-06 16:12:20,1.0,1.1,946.0,11.0,0.0,0.0
2022-03-06 16:42:13,1.0,1.31,475.0,7.5,1.66,0.0
2022-03-06 16:26:07,1.0,1.28,317.0,6.0,1.02,0.0
2022-03-06 16:44:20,1.0,2.75,750.0,11.5,2.5,2.75
2022-03-06 16:44:25,1.0,2.15,703.0,10.0,2.0,0.0
2022-03-06 16:34:13,1.0,2.94,1049.0,13.5,3.41,2.75
2022-03-06 16:21:26,1.0,3.9,951.0,14.5,4.5,2.75
2022-03-06 16:38:11,1.0,2.19,755.0,10.5,0.0,0.0
2022-03-06 17:22:36,2.0,0.59,243.0,4.5,0.0,0.0
2022-03-06 17:31:22,1.0,5.52,3436.0,33.5,0.0,0.0
2022-03-06 17:03:36,1.0,2.56,769.0,11.0,0.0,0.0
2022-03-06 17:26:38,1.0,10.7,1410.0,31.5,0.0,0.0
2022-03-06 17:48:07,1.0,0.9,575.0,7.0,0.0,0.0
2022-03-06 17:20:40,1.0,1.9,708.0,9.5,2.06,0.0
2022-03-06 17:44:02,1.0,2.4,802.0,10.5,5.0,0.0
2022-03-06 17:32:35,1.0,1.39,356.0,6.5,0.0,0.0
2022-03-06 17:51:35,1.0,1.91,741.0,9.5,2.06,0.0
2022-03-06 16:58:22,1.0,1.96,595.0,9.0,2.51,2.75
2022-03-06 17:43:37,2.0,1.09,448.0,11.0,2.26,0.0
2022-03-06 17:15:59,1.0,1.84,543.0,8.5,2.41,2.75
2022-03-06 17:26:26,2.0,3.05,839.0,12.5,4.01,2.75
2022-03-06 17:50:20,2.0,0.89,439.0,6.5,1.46,0.0
2022-03-06 17:11:58,1.0,1.55,515.0,8.0,2.31,2.75
2022-03-06 17:27:39,2.0,0.0,15.0,25.0,0.0,0.0
2022-03-06 17:37:44,1.0,0.0,1097.0,26.2,0.0,0.0
2022-03-06 17:34:58,1.0,2.9,844.0,12.0,3.1,2.75
2022-03-06 17:46:18,2.0,3.15,993.0,13.5,2.86,0.0
2022-03-06 16:56:57,1.0,4.7,1492.0,19.5,4.06,0.0
2022-03-06 17:20:26,2.0,2.74,781.0,11.5,3.01,2.75
2022-03-06 17:57:23,1.0,14.3,2051.0,39.5,8.05,0.0
2022-03-06 17:51:31,2.0,1.03,493.0,7.0,0.0,0.0
2022-03-06 17:25:22,1.0,2.19,736.0,10.5,2.81,2.75
2022-03-06 17:51:08,1.0,0.74,265.0,5.0,1.16,0.0
2022-03-06 17:34:31,6.0,2.44,768.0,10.5,3.51,2.75
2022-03-06 17:03:42,1.0,13.36,2685.0,60.0,0.0,0.0
2022-03-06 17:04:53,1.0,3.97,1185.0,16.0,0.0,2.75
2022-03-06 17:30:59,1.0,2.11,575.0,9.5,2.61,2.75
2022-03-06 17:45:41,1.0,4.67,820.0,15.0,0.0,0.0
2022-03-06 17:34:25,1.0,2.04,863.0,11.0,0.0,0.0
2022-03-06 17:16:58,1.0,1.6,644.0,9.0,1.95,0.0
2022-03-06 17:43:29,2.0,2.2,866.0,11.5,2.45,0.0
2022-03-06 18:03:16,1.0,2.62,800.0,11.5,0.0,0.0
2022-03-06 17:02:15,1.0,2.24,665.0,10.0,2.71,2.75
2022-03-06 17:33:45,1.0,3.17,926.0,13.0,3.31,2.75
2022-03-06 17:21:48,2.0,5.8,1847.0,24.5,0.0,0.0
2022-03-06 17:13:12,1.0,12.09,5415.0,59.5,0.0,0.0
2022-03-06 17:01:38,1.0,1.57,600.0,8.0,3.46,2.75
2022-03-06 17:36:05,1.0,1.09,463.0,7.0,0.0,0.0
2022-03-06 17:41:54,2.0,3.96,629.0,13.0,2.76,0.0
2022-03-06 17:19:30,1.0,0.0,2.0,22.0,4.46,0.0
2022-03-06 17:57:01,1.0,0.5,268.0,5.0,1.16,0.0
2022-03-06 17:34:19,1.0,2.36,670.0,10.0,2.71,2.75
2022-03-06 17:29:50,1.0,1.9,767.0,10.0,2.16,0.0
2022-03-06 17:58:48,1.0,2.0,829.0,11.0,2.95,0.0
2022-03-06 17:33:41,1.0,2.25,912.0,11.0,0.0,0.0
2022-03-06 17:57:59,5.0,3.19,722.0,12.0,0.0,2.75
2022-03-06 17:11:56,1.0,1.4,514.0,8.0,0.0,0.0
2022-03-06 17:21:48,3.0,1.3,474.0,7.5,0.0,0.0
2022-03-06 17:28:11,1.0,6.0,999.0,19.0,0.0,0.0
2022-03-06 17:56:22,1.0,0.9,564.0,7.5,1.0,0.0
2022-03-06 17:37:27,1.0,1.63,659.0,9.0,1.47,0.0
2022-03-06 18:03:10,1.0,2.13,948.0,11.5,2.46,0.0
2022-03-06 17:56:00,1.0,0.92,731.0,9.0,0.0,0.0
2022-03-06 17:29:00,1.0,2.18,942.0,11.5,0.0,0.0
2022-03-06 17:33:29,1.0,1.64,546.0,8.0,1.76,0.0
2022-03-06 17:42:00,1.0,5.1,1019.0,17.5,2.08,2.75
2022-03-06 17:57:37,1.0,1.63,686.0,9.0,1.96,0.0
2022-03-06 17:16:39,1.0,1.72,765.0,10.0,2.16,0.0
2022-03-06 17:39:00,1.0,1.31,331.0,6.5,0.0,0.0
2022-03-06 17:02:28,1.0,6.7,1510.0,22.5,0.0,0.0
2022-03-06 17:33:55,1.0,9.31,2939.0,36.0,0.0,2.75
2022-03-06 17:31:50,1.0,0.0,3.0,15.0,0.11,0.0
2022-03-06 17:25:01,1.0,4.81,1140.0,18.0,4.31,2.75
2022-03-06 15:50:00,2.0,5.18,1642.0,21.0,5.45,0.0
2022-03-06 17:14:24,1.0,0.86,287.0,5.5,0.0,0.0
2022-03-06 17:33:08,1.0,2.39,969.0,11.5,2.46,0.0
2022-03-06 17:28:00,1.0,1.7,641.0,9.0,0.0,0.0
2022-03-06 17:57:05,1.0,1.1,556.0,7.5,0.0,0.0
2022-03-06 17:42:25,1.0,2.77,839.0,12.0,0.0,0.0
2022-03-06 18:00:49,1.0,1.31,375.0,6.5,0.0,0.0
2022-03-06 17:21:41,2.0,1.06,380.0,6.0,1.36,0.0
2022-03-06 17:21:10,1.0,6.99,1593.0,24.5,5.61,2.75
2022-03-06 17:52:09,5.0,3.8,662.0,13.5,0.0,0.0
2022-03-06 17:07:20,1.0,1.34,431.0,7.0,1.0,0.0
2022-03-06 17:19:55,1.0,3.18,739.0,13.0,3.45,0.0
2022-03-06 17:09:19,1.0,2.84,768.0,11.5,1.81,2.75
2022-03-06 17:41:32,1.0,0.0,26.0,2.5,50.0,0.0
2022-03-06 17:16:17,1.0,1.37,491.0,7.5,0.0,0.0
2022-03-06 17:33:31,0.0,1.2,535.0,7.5,1.65,0.0
2022-03-06 17:31:25,1.0,1.36,399.0,6.5,0.0,0.0
2022-03-06 17:52:20,1.0,1.96,797.0,10.5,2.26,0.0
2022-03-06 17:48:26,1.0,1.5,664.0,9.0,2.0,0.0
2022-03-06 17:32:53,1.0,3.02,850.0,12.0,3.11,2.75
2022-03-06 17:35:43,1.0,7.02,2442.0,28.0,7.89,2.75
2022-03-06 17:39:09,5.0,3.83,580.0,13.0,2.76,0.0
2022-03-06 17:33:43,1.0,2.3,668.0,10.0,2.7,0.0
2022-03-06 17:33:04,1.0,1.35,454.0,7.5,1.66,0.0
2022-03-06 17:55:33,1.0,1.33,370.0,6.5,0.0,0.0
2022-03-06 17:05:12,1.0,2.86,973.0,13.0,0.0,0.0
2022-03-06 17:32:04,1.0,3.39,685.0,11.5,0.0,2.75
2022-03-06 15:59:14,1.0,2.25,798.0,11.0,2.36,0.0
2022-03-06 17:59:33,1.0,1.4,451.0,7.5,1.66,0.0
2022-03-06 17:37:55,1.0,2.6,765.0,11.5,2.46,0.0
2022-03-06 17:22:26,1.0,0.06,15.0,2.5,0.0,0.0
2022-03-06 17:22:52,1.0,16.97,1954.0,52.0,5.0,0.0
2022-03-06 17:02:26,1.0,7.9,2263.0,28.5,0.0,2.75
2022-03-06 17:55:08,6.0,1.87,632.0,9.5,0.0,0.0
2022-03-06 17:11:39,1.0,1.49,611.0,8.5,2.79,0.0
2022-03-06 17:34:06,1.0,1.68,620.0,9.0,0.63,2.75
2022-03-06 17:24:27,1.0,6.77,838.0,20.5,4.26,0.0
2022-03-06 17:54:15,1.0,3.07,953.0,13.0,0.0,0.0
2022-03-06 17:22:21,1.0,20.95,3614.0,45.0,0.0,0.0
2022-03-06 17:26:23,1.0,1.08,471.0,7.0,1.56,0.0
2022-03-06 17:05:40,1.0,0.83,377.0,6.0,0.0,0.0
2022-03-06 17:32:28,1.0,1.4,456.0,7.0,1.95,0.0
2022-03-06 17:54:51,1.0,1.8,611.0,9.0,2.45,0.0
2022-03-06 17:35:11,1.0,2.58,599.0,10.0,2.71,2.75
2022-03-06 17:37:25,1.0,2.49,832.0,11.5,0.0,0.0
2022-03-06 17:27:49,5.0,1.33,668.0,9.0,0.0,0.0
2022-03-06 17:18:41,1.0,1.75,1046.0,12.0,0.0,0.0
2022-03-06 18:58:34,1.0,0.23,43.0,12.0,0.03,0.0
2022-03-06 18:03:11,0.0,2.5,795.0,10.5,2.0,0.0
2022-03-06 18:55:19,0.0,1.8,546.0,8.5,0.0,2.75
2022-03-06 18:51:59,1.0,3.7,882.0,13.5,2.86,0.0
2022-03-06 18:11:46,1.0,1.53,515.0,7.5,2.08,0.0
2022-03-06 18:30:55,1.0,8.99,1078.0,26.0,2.0,0.0
2022-03-06 18:51:41,1.0,1.58,696.0,9.0,2.45,0.0
2022-03-06 18:03:44,2.0,4.49,1066.0,16.5,1.7,0.0
2022-03-06 18:22:15,1.0,8.44,1980.0,27.5,0.0,2.75
2022-03-06 18:14:15,1.0,2.08,519.0,8.5,1.86,0.0
2022-03-06 18:44:54,1.0,0.72,281.0,5.0,0.0,0.0
2022-03-06 18:01:44,1.0,2.5,526.0,9.0,2.0,2.75
2022-03-06 18:42:51,1.0,1.74,743.0,9.5,1.7,0.0
2022-03-06 18:28:36,1.0,12.38,2560.0,40.5,0.0,0.0
2022-03-06 18:20:16,1.0,4.07,1083.0,15.5,3.81,2.75
2022-03-06 18:27:53,1.0,6.73,1331.0,23.0,0.0,0.0
2022-03-06 18:01:46,3.0,0.7,232.0,4.5,1.0,0.0
2022-03-06 18:41:30,2.0,3.28,1023.0,13.0,3.31,2.75
2022-03-06 18:37:52,5.0,2.05,856.0,10.5,0.0,0.0
2022-03-06 18:55:30,5.0,5.06,1729.0,21.5,0.0,2.75
2022-03-06 18:32:42,2.0,2.1,590.0,9.0,1.95,0.0
2022-03-06 18:28:13,2.0,10.96,1637.0,33.0,6.76,0.0
2022-03-06 18:18:12,5.0,4.44,1630.0,20.0,4.71,2.75
2022-03-06 18:27:11,1.0,2.02,714.0,10.0,2.16,0.0
2022-03-06 18:28:39,1.0,4.99,1196.0,18.5,3.31,2.75
2022-03-06 18:08:51,1.0,3.95,1272.0,16.5,0.0,2.75
2022-03-06 18:52:49,1.0,1.73,613.0,9.0,0.0,0.0
2022-03-06 18:34:17,6.0,2.09,492.0,8.5,1.67,0.0
2022-03-06 18:42:00,1.0,6.54,688.0,18.5,2.0,0.0
2022-03-06 18:58:04,1.0,2.11,666.0,9.5,2.06,0.0
2022-03-06 18:36:47,1.0,0.86,422.0,18.0,3.66,0.0
2022-03-06 18:06:55,1.0,1.13,424.0,6.5,0.0,2.75
2022-03-06 18:38:34,1.0,3.22,1034.0,13.5,3.58,0.0
2022-03-06 18:52:16,1.0,1.65,573.0,8.5,2.32,0.0
2022-03-06 18:26:22,1.0,0.5,215.0,4.0,0.0,0.0
2022-03-06 18:31:58,1.0,3.36,1217.0,15.5,0.0,0.0
2022-03-06 18:07:15,1.0,3.51,1084.0,14.0,1.58,0.0
2022-03-06 18:22:14,1.0,12.05,2244.0,38.0,7.76,0.0
2022-03-06 18:01:50,1.0,1.44,427.0,7.0,1.17,0.0
2022-03-06 18:29:59,1.0,1.09,413.0,6.5,0.0,0.0
2022-03-06 18:39:07,1.0,5.7,1883.0,22.5,7.8,2.75
2022-03-06 18:02:16,1.0,1.38,336.0,6.5,1.46,0.0
2022-03-06 18:01:17,1.0,2.71,652.0,10.5,2.81,2.75
2022-03-06 18:15:24,3.0,0.0,9.0,17.0,1.0,0.0
2022-03-06 18:52:36,1.0,4.93,869.0,32.0,0.0,2.75
2022-03-06 18:27:49,1.0,2.25,821.0,11.0,2.91,2.75
2022-03-06 18:35:47,1.0,0.53,212.0,4.5,1.32,0.0
2022-03-06 18:33:53,1.0,1.67,605.0,8.5,1.86,0.0
2022-03-06 18:52:45,1.0,0.49,237.0,4.5,1.32,0.0
2022-03-06 18:20:58,6.0,2.79,845.0,12.0,3.0,2.75
2022-03-06 18:38:39,6.0,1.28,404.0,7.0,1.56,0.0
2022-03-06 18:59:50,1.0,2.26,717.0,10.0,0.0,2.75
2022-03-06 18:00:03,2.0,1.1,413.0,6.5,0.0,2.75
2022-03-06 18:28:50,1.0,1.67,649.0,9.0,3.0,0.0
2022-03-06 18:28:56,0.0,1.4,366.0,6.5,1.45,0.0
2022-03-06 18:36:56,1.0,3.4,1142.0,15.5,2.0,0.0
2022-03-06 18:16:32,2.0,3.72,925.0,14.5,3.06,0.0
2022-03-06 18:22:04,1.0,9.24,1886.0,30.5,6.26,0.0
2022-03-06 18:32:48,1.0,3.57,1122.0,15.5,3.26,0.0
2022-03-06 18:43:10,1.0,1.02,534.0,7.0,1.17,0.0
2022-03-06 18:37:36,1.0,0.0,2.0,15.0,0.0,0.0
2022-03-06 18:53:08,1.0,0.92,281.0,5.0,0.87,0.0
2022-03-06 18:05:30,1.0,0.14,0.0,15.0,0.0,0.0
2022-03-06 18:32:33,1.0,3.02,604.0,10.5,0.0,2.75
2022-03-06 18:24:45,1.0,0.0,138.0,3.5,0.0,0.0
2022-03-06 18:17:39,1.0,2.17,638.0,9.0,0.0,0.0
2022-03-06 18:33:51,1.0,2.08,829.0,10.5,2.26,0.0
2022-03-06 18:29:57,1.0,1.0,337.0,5.5,1.26,0.0
2022-03-06 18:11:47,1.0,2.49,561.0,9.5,2.61,2.75
2022-03-06 19:17:01,1.0,2.23,915.0,11.5,0.0,0.0
2022-03-06 17:59:15,1.0,0.0,113.0,8.0,0.0,0.0
2022-03-06 18:35:15,1.0,2.53,619.0,10.0,3.39,2.75
2022-03-06 17:08:03,2.0,3.02,1004.0,13.5,3.58,0.0
2022-03-06 18:20:00,1.0,4.6,1399.0,18.5,10.0,2.75
2022-03-06 18:15:26,1.0,3.6,953.0,14.0,3.51,2.75
2022-03-06 18:24:47,1.0,3.0,1037.0,13.5,3.41,2.75
2022-03-06 18:29:21,1.0,13.85,2666.0,44.0,9.51,2.75
2022-03-06 18:24:10,2.0,0.05,37.0,2.5,0.0,0.0
2022-03-06 18:39:15,2.0,2.59,681.0,10.5,3.0,2.75
2022-03-06 18:36:46,1.0,2.27,638.0,9.5,2.61,2.75
2022-03-06 18:04:55,2.0,1.23,490.0,7.0,0.0,0.0
2022-03-06 18:18:49,2.0,0.83,490.0,6.5,0.0,0.0
2022-03-06 18:37:29,2.0,1.52,502.0,8.0,0.0,0.0
2022-03-06 18:28:30,1.0,1.28,387.0,6.5,1.31,0.0
2022-03-06 18:05:09,1.0,2.5,659.0,11.0,2.36,0.0
2022-03-06 18:22:46,1.0,0.73,257.0,5.0,0.0,0.0
2022-03-06 18:11:14,1.0,2.62,839.0,11.5,0.0,2.75
2022-03-06 18:07:56,1.0,3.47,1118.0,15.0,3.71,2.75
2022-03-06 18:39:16,1.0,0.49,195.0,4.5,0.0,0.0
2022-03-06 18:52:38,2.0,6.57,1133.0,21.0,4.36,0.0
2022-03-06 18:28:59,1.0,0.07,63.0,-3.0,0.0,0.0
2022-03-06 18:28:59,1.0,0.07,63.0,3.0,0.0,0.0
2022-03-06 18:02:45,3.0,1.25,528.0,8.0,0.0,0.0
2022-03-06 18:33:07,1.0,1.78,748.0,9.5,3.09,0.0
2022-03-06 18:04:30,1.0,2.22,568.0,9.0,1.88,2.75
2022-03-06 18:31:40,1.0,3.97,924.0,15.0,3.16,0.0
2022-03-06 16:46:47,1.0,1.38,585.0,8.0,1.2,0.0
2022-03-06 17:03:38,1.0,0.77,281.0,5.5,1.58,0.0
2022-03-06 18:33:48,1.0,1.2,483.0,7.0,0.0,0.0
2022-03-06 18:35:53,2.0,1.2,451.0,7.0,1.56,0.0
2022-03-06 18:34:41,2.0,6.23,1798.0,25.0,0.0,0.0
2022-03-06 18:23:08,1.0,1.46,509.0,8.0,2.31,2.75
2022-03-06 18:52:16,1.0,1.35,531.0,10.0,0.0,0.0
2022-03-06 18:19:32,6.0,3.48,1243.0,16.0,3.91,2.75
2022-03-06 18:28:10,1.0,1.93,570.0,8.5,1.86,0.0
2022-03-06 18:59:14,1.0,6.61,1279.0,22.0,0.0,0.0
2022-03-06 18:25:40,1.0,2.55,548.0,9.5,1.0,2.75
2022-03-06 18:11:10,1.0,2.8,851.0,12.0,0.0,0.0
2022-03-06 18:31:28,1.0,0.0,10.0,10.0,2.06,0.0
2022-03-06 18:19:44,1.0,1.5,532.0,8.0,1.75,0.0
2022-03-06 18:39:21,2.0,1.5,665.0,9.0,1.95,0.0
2022-03-06 18:45:02,5.0,2.45,573.0,9.5,2.06,0.0
2022-03-06 19:30:19,1.0,2.5,643.0,10.0,2.71,2.75
2022-03-06 19:46:30,1.0,1.5,603.0,8.5,2.41,2.75
2022-03-06 19:40:16,1.0,1.37,515.0,8.0,2.89,2.75
2022-03-06 19:26:57,0.0,2.4,635.0,10.0,2.0,0.0
2022-03-06 20:06:40,1.0,2.2,513.0,8.5,0.0,2.75
2022-03-06 19:25:11,1.0,0.98,337.0,5.5,0.0,0.0
2022-03-06 19:34:14,1.0,1.65,290.0,6.5,0.0,0.0
2022-03-06 19:52:44,1.0,1.1,403.0,6.5,2.7,0.0
2022-03-06 19:04:08,1.0,1.2,652.0,8.5,2.3,0.0
2022-03-06 19:31:42,1.0,1.1,543.0,7.5,2.05,0.0
2022-03-06 19:48:07,1.0,2.0,762.0,9.5,0.0,0.0
2022-03-06 18:50:16,1.0,2.12,486.0,8.5,1.86,0.0
2022-03-06 19:37:08,2.0,3.15,1090.0,14.0,2.96,0.0
2022-03-06 19:35:44,1.0,4.17,1133.0,16.5,1.0,0.0
2022-03-06 19:42:21,2.0,2.13,626.0,9.5,2.06,0.0
2022-03-06 20:00:04,2.0,1.29,323.0,6.5,2.19,0.0
2022-03-06 19:02:39,1.0,1.3,311.0,6.0,1.35,0.0
2022-03-06 19:26:56,2.0,2.02,810.0,11.0,0.0,0.0
2022-03-06 20:04:13,2.0,0.93,387.0,6.0,1.7,0.0
2022-03-06 19:38:22,1.0,0.97,345.0,5.5,1.26,0.0
2022-03-06 19:25:21,1.0,0.74,314.0,5.0,0.0,0.0
2022-03-06 19:38:52,1.0,4.35,1235.0,17.5,5.49,0.0
2022-03-06 19:22:08,1.0,2.11,731.0,10.5,0.0,2.75
2022-03-06 19:49:50,1.0,1.24,448.0,7.0,2.34,0.0
2022-03-06 19:27:20,6.0,2.88,914.0,12.5,3.21,2.75
2022-03-06 19:14:24,1.0,0.65,174.0,10.0,0.0,0.0
2022-03-06 19:26:34,1.0,1.68,525.0,8.0,0.0,0.0
2022-03-06 19:37:02,1.0,5.79,1534.0,21.0,0.0,2.75
2022-03-06 19:36:02,1.0,1.91,649.0,9.5,2.06,0.0
2022-03-06 19:03:06,1.0,1.55,552.0,8.5,2.32,0.0
2022-03-06 19:31:38,1.0,3.83,1261.0,16.5,0.0,0.0
2022-03-06 19:42:44,1.0,2.34,567.0,9.5,0.0,0.0
2022-03-06 19:49:31,2.0,10.1,1898.0,31.0,6.91,2.75
2022-03-06 19:25:00,1.0,3.0,922.0,12.5,3.2,2.75
2022-03-06 19:02:51,1.0,0.74,377.0,5.5,1.13,0.0
2022-03-06 19:14:04,1.0,1.52,600.0,8.0,4.0,0.0
2022-03-06 19:06:25,1.0,1.87,718.0,9.0,0.0,0.0
2022-03-06 19:33:31,1.0,2.22,510.0,8.5,2.41,2.75
