lpep_pickup_datetime,passenger_count,trip_distance,trip_duration,fare_amount,tip_amount,congestion_surcharge
2022-02-07 18:53:45,2.0,3.76,1340.0,17.0,4.7,0.0
2022-02-07 18:29:40,1.0,3.23,1179.0,15.0,0.0,0.0
2022-02-07 18:41:10,1.0,1.16,441.0,6.5,2.08,0.0
2022-02-07 18:11:50,1.0,1.47,611.0,8.5,2.61,2.75
2022-02-07 18:31:07,1.0,0.83,298.0,5.5,2.01,2.75
2022-02-07 18:43:31,1.0,1.88,634.0,9.0,2.0,2.75
2022-02-07 18:06:05,1.0,1.09,411.0,6.5,0.0,0.0
2022-02-07 18:16:01,2.0,1.83,587.0,8.5,0.0,2.75
2022-02-07 18:25:28,1.0,2.71,952.0,12.0,2.48,2.75
2022-02-07 18:11:47,1.0,1.57,739.0,9.0,4.06,2.75
2022-02-07 18:33:50,1.0,2.1,890.0,11.0,0.0,0.0
2022-02-07 18:42:23,1.0,3.42,1193.0,14.5,0.2,0.0
2022-02-07 18:44:21,1.0,1.9,516.0,8.5,3.25,2.75
2022-02-07 18:30:18,3.0,0.0,7.0,12.0,0.0,0.0
2022-02-07 18:55:03,1.0,1.61,650.0,8.5,2.06,0.0
2022-02-07 18:13:26,1.0,2.04,907.0,20.0,0.0,0.0
2022-02-07 18:36:46,1.0,4.92,1449.0,19.0,2.0,0.0
2022-02-07 18:17:13,1.0,0.22,3.0,50.0,2.0,0.0
2022-02-07 18:46:09,1.0,0.88,466.0,6.5,0.0,0.0
2022-02-07 18:42:39,1.0,5.04,1322.0,20.0,0.0,0.0
2022-02-07 18:09:32,1.0,2.36,686.0,10.5,3.76,2.75
2022-02-07 18:08:42,1.0,2.73,917.0,12.5,0.0,2.75
2022-02-07 18:36:12,1.0,1.28,414.0,7.0,2.54,2.75
2022-02-07 18:54:37,1.0,2.15,537.0,9.0,2.71,2.75
2022-02-07 17:35:13,2.0,5.32,1430.0,20.0,4.36,0.0
2022-02-07 18:01:39,1.0,2.77,1522.0,13.0,0.0,0.0
2022-02-07 17:55:21,1.0,3.52,1438.0,17.5,3.0,2.75
2022-02-07 18:27:53,1.0,1.44,414.0,7.0,0.88,0.0
2022-02-07 18:47:48,1.0,4.3,913.0,14.5,3.25,0.0
2022-02-07 19:00:16,1.0,1.56,589.0,8.5,0.0,0.0
2022-02-07 18:08:45,1.0,1.9,961.0,11.0,2.55,0.0
2022-02-07 18:03:10,1.0,0.39,195.0,4.0,1.16,0.0
2022-02-07 18:13:14,1.0,1.42,574.0,8.0,0.0,0.0
2022-02-07 18:30:54,1.0,2.13,661.0,10.0,2.91,2.75
2022-02-07 18:50:05,1.0,2.77,740.0,11.5,3.21,2.75
2022-02-07 18:25:41,1.0,2.74,1165.0,13.5,2.0,0.0
2022-02-07 18:22:01,1.0,6.36,2198.0,25.5,6.01,2.75
2022-02-07 18:47:00,1.0,1.4,220.0,6.0,1.2,0.0
2022-02-07 18:27:54,2.0,1.94,1158.0,12.0,4.14,0.0
2022-02-07 18:17:52,1.0,1.11,499.0,7.0,0.0,0.0
2022-02-07 18:39:41,1.0,2.33,696.0,10.0,2.91,2.75
2022-02-07 17:53:46,6.0,1.4,426.0,7.0,1.5,2.75
2022-02-07 18:09:54,6.0,6.5,2951.0,31.5,0.0,0.0
2022-02-07 18:05:07,1.0,2.32,711.0,10.0,2.36,0.0
2022-02-07 18:13:51,1.0,0.73,544.0,7.0,1.25,0.0
2022-02-07 18:20:10,1.0,1.46,369.0,6.5,0.0,0.0
2022-02-07 18:17:44,1.0,1.79,282.0,7.0,5.0,0.0
2022-02-07 18:08:39,2.0,1.8,670.0,9.0,0.0,2.75
2022-02-07 18:39:12,1.0,0.0,2257.0,28.2,0.0,0.0
2022-02-07 18:21:23,1.0,1.82,740.0,9.5,3.39,0.0
2022-02-07 18:22:53,1.0,2.61,976.0,12.5,0.0,0.0
2022-02-07 18:52:52,1.0,2.25,755.0,10.5,0.0,2.75
2022-02-07 18:20:44,1.0,2.47,1062.0,13.0,0.0,0.0
2022-02-07 18:38:56,1.0,0.83,401.0,6.0,0.0,0.0
2022-02-07 18:55:05,1.0,4.37,1480.0,19.0,0.0,0.0
2022-02-07 18:05:45,1.0,0.0,3.0,15.0,3.06,0.0
2022-02-07 18:23:13,1.0,0.89,572.0,8.0,2.45,0.0
2022-02-07 18:58:05,1.0,5.02,1668.0,20.5,0.0,2.75
2022-02-07 18:04:07,1.0,1.84,983.0,11.5,3.32,0.0
2022-02-07 18:51:34,1.0,4.33,84536.0,17.0,0.0,0.0
2022-02-07 18:26:37,1.0,1.62,674.0,9.0,3.24,0.0
2022-02-07 18:41:46,3.0,2.69,769.0,11.0,3.2,0.0
2022-02-07 18:40:41,1.0,0.09,26.0,8.0,0.0,0.0
2022-02-07 18:13:10,1.0,3.45,1135.0,15.0,0.0,0.0
2022-02-07 18:27:45,1.0,0.89,350.0,6.0,1.56,0.0
2022-02-07 18:13:06,1.0,2.9,1105.0,14.0,3.7,2.75
2022-02-07 18:59:27,1.0,1.4,587.0,8.0,1.95,0.0
2022-02-07 18:23:45,1.0,2.7,919.0,12.5,0.0,2.75
2022-02-07 18:11:47,1.0,1.43,595.0,8.5,2.06,0.0
2022-02-07 18:33:53,1.0,5.52,1271.0,20.0,2.0,2.75
2022-02-07 18:25:59,1.0,1.17,375.0,6.0,1.56,0.0
2022-02-07 18:38:13,2.0,0.56,144.0,4.0,0.86,2.75
2022-02-07 18:49:33,2.0,1.85,471.0,8.0,2.51,2.75
2022-02-07 18:16:32,1.0,3.64,1321.0,16.5,4.21,2.75
2022-02-07 17:58:20,2.0,0.59,321.0,5.0,0.0,0.0
2022-02-07 18:20:50,2.0,6.77,2157.0,27.5,6.41,2.75
2022-02-07 18:41:18,1.0,2.82,881.0,12.5,2.86,0.0
2022-02-07 18:34:39,1.0,0.81,244.0,5.0,0.0,0.0
2022-02-07 18:16:10,1.0,0.99,424.0,6.5,2.08,0.0
2022-02-07 18:56:56,1.0,0.82,301.0,5.5,1.46,0.0
2022-02-07 18:04:11,1.0,0.0,2.0,2.5,250.0,0.0
2022-02-07 18:02:46,1.0,3.17,873.0,13.5,0.0,2.75
2022-02-07 18:14:51,1.0,5.33,1080.0,18.5,6.92,2.75
2022-02-07 18:58:05,1.0,10.31,2036.0,32.5,9.26,2.75
2022-02-07 16:42:29,1.0,1.7,326.0,7.0,2.89,2.75
2022-02-07 17:01:20,1.0,1.21,278.0,5.5,1.1,0.0
2022-02-07 18:27:12,1.0,0.69,231.0,4.5,1.58,0.0
2022-02-07 18:38:48,1.0,5.09,1587.0,20.5,6.26,2.75
2022-02-07 18:48:01,1.0,3.13,1382.0,16.0,2.0,0.0
2022-02-07 18:09:07,1.0,0.86,305.0,5.5,1.46,0.0
2022-02-07 18:32:33,1.0,1.71,544.0,8.5,3.92,2.75
2022-02-07 18:54:31,1.0,0.83,252.0,5.5,1.82,0.0
2022-02-07 18:27:43,1.0,1.3,500.0,7.5,1.4,0.0
2022-02-07 18:56:17,1.0,3.57,666.0,12.5,2.5,2.75
2022-02-07 18:58:40,1.0,3.21,1158.0,15.0,3.36,0.0
2022-02-07 19:00:56,1.0,1.6,631.0,9.0,2.16,0.0
2022-02-07 18:21:08,1.0,0.0,3646.0,54.2,0.0,0.0
2022-02-07 18:59:59,1.0,1.51,482.0,7.5,1.0,0.0
2022-02-07 18:04:19,1.0,0.93,368.0,6.0,1.56,0.0
2022-02-07 18:09:36,1.0,0.0,4.0,35.0,3.0,0.0
2022-02-07 18:41:16,1.0,1.96,1048.0,12.0,2.76,0.0
2022-02-07 17:59:05,1.0,7.01,1409.0,23.5,0.0,2.75
2022-02-07 18:39:17,3.0,2.2,992.0,12.0,0.0,0.0
2022-02-07 17:56:28,1.0,1.34,581.0,7.5,0.0,0.0
2022-02-07 18:05:11,1.0,0.8,385.0,6.0,0.0,0.0
2022-02-07 18:43:30,1.0,0.79,350.0,5.5,1.46,0.0
2022-02-07 18:54:06,1.0,1.53,498.0,8.0,0.0,0.0
2022-02-07 18:48:53,1.0,1.93,577.0,9.0,2.16,0.0
2022-02-07 18:49:59,1.0,0.0,857.0,9.5,0.0,0.0
2022-02-07 18:03:10,1.0,2.16,829.0,10.5,2.46,0.0
2022-02-07 18:18:13,1.0,2.14,817.0,10.5,3.08,0.0
2022-02-07 18:32:53,1.0,3.97,788.0,14.0,5.0,0.0
2022-02-07 18:30:30,1.0,7.81,2365.0,30.5,0.0,0.0
2022-02-07 18:45:53,1.0,1.51,381.0,6.5,0.0,0.0
2022-02-07 18:41:07,1.0,3.46,938.0,13.5,3.06,0.0
2022-02-07 18:13:13,1.0,1.53,669.0,9.0,0.0,0.0
2022-02-07 18:56:28,1.0,2.49,526.0,9.0,3.0,2.75
2022-02-07 18:24:55,1.0,1.44,508.0,7.5,2.41,2.75
2022-02-07 18:42:45,1.0,2.58,793.0,11.5,3.21,2.75
2022-02-07 19:33:00,1.0,0.0,12.0,2.5,0.13,0.0
2022-02-07 19:00:39,1.0,1.0,368.0,6.0,1.0,0.0
2022-02-07 19:36:51,1.0,5.0,1441.0,19.0,4.7,2.75
2022-02-07 19:05:25,1.0,2.14,428.0,8.5,2.61,2.75
2022-02-07 19:14:52,1.0,0.56,366.0,5.5,1.0,0.0
2022-02-07 19:53:41,1.0,2.66,984.0,13.0,2.0,0.0
2022-02-07 19:10:36,1.0,4.16,1126.0,16.0,4.11,2.75
2022-02-07 19:06:27,1.0,2.67,855.0,12.0,2.5,2.75
2022-02-07 19:41:56,1.0,0.93,369.0,6.0,0.0,0.0
2022-02-07 19:08:59,1.0,1.5,1066.0,12.0,1.2,0.0
2022-02-07 19:05:22,1.0,2.23,910.0,12.0,2.76,0.0
2022-02-07 19:25:04,1.0,2.48,678.0,10.0,3.64,2.75
2022-02-07 19:01:22,1.0,1.34,291.0,6.0,1.56,0.0
2022-02-07 19:13:46,1.0,3.1,811.0,12.0,3.31,2.75
2022-02-07 19:46:51,1.0,0.84,212.0,5.0,1.2,0.0
2022-02-07 19:44:56,1.0,1.8,332.0,7.5,0.0,0.0
2022-02-07 19:51:47,1.0,0.0,1053.0,17.2,0.0,0.0
2022-02-07 19:33:35,1.0,2.52,774.0,11.0,2.56,0.0
2022-02-07 19:36:41,1.0,0.51,222.0,4.5,3.0,0.0
2022-02-07 19:39:34,1.0,4.6,992.0,16.5,3.0,2.75
2022-02-07 19:17:09,1.0,2.36,698.0,10.5,0.0,0.0
2022-02-07 19:36:26,1.0,0.74,261.0,4.5,2.0,0.0
2022-02-07 19:51:28,1.0,7.12,1484.0,24.5,9.86,0.0
2022-02-07 19:06:17,1.0,1.13,399.0,6.5,0.0,0.0
2022-02-07 19:14:15,1.0,2.5,719.0,10.0,1.0,2.75
2022-02-07 19:04:45,1.0,4.8,841.0,16.5,4.2,2.75
2022-02-07 19:23:38,1.0,6.31,820.0,19.5,10.0,2.75
2022-02-07 19:25:57,1.0,3.02,697.0,15.0,0.0,0.0
2022-02-07 19:14:20,1.0,0.68,246.0,4.5,2.0,0.0
2022-02-07 19:27:30,1.0,9.23,1447.0,28.5,0.0,2.75
2022-02-07 19:26:05,1.0,1.52,420.0,7.5,3.62,2.75
2022-02-07 20:02:23,1.0,2.35,547.0,9.0,0.45,2.75
2022-02-07 19:51:35,3.0,0.93,202.0,5.0,0.0,2.75
2022-02-07 19:57:22,2.0,1.24,250.0,5.5,0.0,0.0
2022-02-07 20:01:42,1.0,3.13,812.0,12.5,0.0,0.0
2022-02-07 19:21:02,1.0,0.4,176.0,4.0,1.74,0.0
2022-02-07 19:20:54,1.0,1.1,301.0,0.0,0.0,0.0
2022-02-07 19:25:16,1.0,1.53,586.0,8.5,1.0,2.75
2022-02-07 19:03:53,1.0,8.5,1555.0,28.0,6.5,2.75
2022-02-07 19:52:22,1.0,3.57,989.0,14.5,2.0,0.0
2022-02-07 19:21:18,1.0,1.58,547.0,8.0,0.0,0.0
2022-02-07 19:23:18,1.0,1.61,487.0,7.5,0.0,0.0
2022-02-07 19:06:44,1.0,4.05,1251.0,16.0,0.0,0.0
2022-02-07 19:40:37,1.0,1.62,722.0,9.5,1.7,0.0
2022-02-07 19:35:43,1.0,3.02,834.0,12.5,3.41,2.75
2022-02-07 19:44:06,1.0,1.12,400.0,6.5,1.66,0.0
2022-02-07 19:24:03,1.0,0.98,419.0,6.0,0.0,0.0
2022-02-07 19:51:09,1.0,1.1,361.0,6.0,0.08,0.0
2022-02-07 18:57:06,1.0,4.25,760.0,15.0,3.36,0.0
2022-02-07 19:11:45,1.0,1.37,342.0,6.5,2.49,0.0
2022-02-07 19:43:36,1.0,1.75,693.0,9.0,2.16,0.0
2022-02-07 19:07:16,1.0,1.46,601.0,9.0,2.71,2.75
2022-02-07 19:20:30,2.0,2.64,778.0,11.0,2.56,0.0
2022-02-07 19:34:53,1.0,4.9,1557.0,20.0,6.14,2.75
2022-02-07 19:14:00,1.0,2.36,1188.0,13.0,2.96,0.0
2022-02-07 19:15:15,1.0,2.9,952.0,12.0,3.31,2.75
2022-02-07 19:15:29,1.0,0.71,288.0,5.0,1.91,2.75
2022-02-07 19:01:51,1.0,5.43,914.0,18.0,0.0,0.0
2022-02-07 19:49:27,1.0,8.08,1318.0,59.7,0.0,2.75
2022-02-07 19:10:41,1.0,1.34,398.0,7.0,2.31,2.75
2022-02-07 19:31:16,1.0,0.94,202.0,5.0,3.0,0.0
2022-02-07 19:21:22,1.0,0.91,288.0,10.0,0.0,0.0
2022-02-07 19:31:21,1.0,3.18,1131.0,14.0,3.95,0.0
2022-02-07 19:35:49,1.0,0.88,258.0,5.0,0.0,0.0
2022-02-07 19:08:21,1.0,1.3,432.0,7.0,0.0,0.0
2022-02-07 19:13:17,1.0,2.64,802.0,11.5,3.32,0.0
2022-02-07 19:51:16,1.0,1.44,537.0,7.5,0.0,0.0
2022-02-07 19:11:51,1.0,7.15,2039.0,26.5,0.0,0.0
2022-02-07 19:46:59,1.0,2.86,780.0,11.0,0.0,0.0
2022-02-07 19:13:58,2.0,2.9,814.0,20.0,0.0,0.0
2022-02-07 19:34:55,1.0,2.32,686.0,10.0,0.0,0.0
2022-02-07 19:34:08,1.0,1.86,562.0,8.5,2.06,0.0
2022-02-07 19:30:45,1.0,2.96,1272.0,15.5,2.0,0.0
2022-02-07 19:35:00,1.0,2.21,557.0,9.0,0.0,0.0
2022-02-07 19:21:17,1.0,1.74,442.0,7.5,2.41,2.75
2022-02-07 19:50:24,1.0,14.12,2248.0,42.0,0.0,2.75
2022-02-07 19:48:30,1.0,10.08,1805.0,32.5,10.0,2.75
2022-02-07 18:56:58,1.0,2.56,829.0,11.5,4.01,2.75
2022-02-07 19:32:30,1.0,1.83,551.0,8.5,2.06,0.0
2022-02-07 19:49:20,1.0,1.6,629.0,8.5,0.0,2.75
2022-02-07 19:53:39,1.0,3.89,469.0,12.0,3.31,2.75
2022-02-07 19:58:11,1.0,1.8,771.0,9.5,0.0,0.0
2022-02-07 19:02:35,1.0,1.98,703.0,10.0,3.0,2.75
2022-02-07 17:37:45,1.0,6.89,1173.0,21.5,0.0,0.0
2022-02-07 19:28:43,1.0,4.15,1442.0,18.0,5.0,2.75
2022-02-07 19:24:01,1.0,4.38,1110.0,25.0,15.0,0.0
2022-02-07 19:14:32,1.0,3.63,979.0,14.0,3.71,2.75
2022-02-07 19:40:53,1.0,1.48,305.0,6.5,1.66,0.0
2022-02-07 19:19:05,1.0,1.93,471.0,8.0,1.88,2.75
2022-02-07 19:37:13,1.0,1.24,459.0,7.0,0.0,0.0
2022-02-07 20:01:58,1.0,2.31,713.0,10.0,2.36,0.0
2022-02-07 19:50:40,1.0,0.63,252.0,4.5,0.0,0.0
2022-02-07 19:41:00,1.0,1.83,607.0,9.0,2.7,0.0
2022-02-07 19:03:29,1.0,0.0,7.0,10.0,0.0,0.0
2022-02-07 19:17:28,5.0,2.98,917.0,13.0,2.96,0.0
2022-02-07 19:49:28,1.0,1.86,517.0,8.0,1.0,2.75
2022-02-07 19:01:30,1.0,2.56,875.0,11.0,0.0,0.0
2022-02-07 19:58:21,1.0,0.33,253.0,4.5,1.26,0.0
2022-02-07 19:51:45,1.0,4.83,840.0,16.0,4.11,2.75
2022-02-07 19:39:26,2.0,4.7,1287.0,20.0,0.0,0.0
2022-02-07 18:56:54,1.0,1.73,475.0,7.5,2.02,2.75
2022-02-07 19:00:12,1.0,3.79,1285.0,16.5,0.0,0.0
2022-02-07 19:10:00,1.0,0.02,326.0,5.0,0.0,0.0
2022-02-07 19:55:49,1.0,0.0,3275.0,32.2,0.0,0.0
2022-02-07 19:56:02,1.0,0.66,266.0,5.0,0.0,0.0
2022-02-07 19:23:46,1.0,0.87,345.0,6.0,0.0,0.0
2022-02-07 19:42:05,1.0,3.14,740.0,11.5,2.0,2.75
2022-02-07 19:07:32,1.0,2.08,504.0,15.0,3.06,0.0
2022-02-07 19:50:06,1.0,5.11,823.0,16.5,3.66,0.0
2022-02-07 19:21:12,1.0,2.12,586.0,9.0,2.71,2.75
2022-02-07 19:44:41,1.0,0.0,26.0,0.0,0.0,0.0
2022-02-07 19:46:26,1.0,0.0,2.0,0.0,0.0,0.0
2022-02-07 20:26:34,1.0,1.94,622.0,9.0,3.09,0.0
2022-02-07 20:26:58,1.0,2.71,595.0,10.0,2.81,2.75
2022-02-07 20:46:18,1.0,1.85,519.0,8.5,0.0,0.0
2022-02-07 20:58:32,1.0,2.4,834.0,11.0,2.0,0.0
2022-02-07 20:38:14,1.0,2.26,593.0,9.0,0.0,0.0
2022-02-07 20:23:54,1.0,1.82,712.0,9.5,2.16,0.0
2022-02-07 20:01:30,1.0,1.84,601.0,9.0,2.58,0.0
2022-02-07 20:00:54,1.0,0.7,241.0,5.0,0.0,0.0
2022-02-07 20:41:08,1.0,2.0,490.0,8.0,0.0,0.0
2022-02-07 20:23:09,1.0,3.21,937.0,12.5,2.76,0.0
2022-02-07 20:36:55,1.0,1.15,408.0,5.5,0.0,0.0
2022-02-07 20:53:05,5.0,4.66,1108.0,17.0,2.5,2.75
2022-02-07 20:19:34,1.0,6.4,1005.0,20.5,6.1,2.75
2022-02-07 20:32:25,1.0,0.72,295.0,5.5,0.0,0.0
2022-02-07 20:23:20,1.0,1.43,434.0,7.5,0.0,0.0
2022-02-07 21:04:48,1.0,3.98,1116.0,16.0,3.0,2.75
2022-02-07 20:21:42,1.0,6.3,755.0,19.0,0.95,2.75
2022-02-07 20:34:53,2.0,14.39,2270.0,43.0,0.0,0.0
2022-02-07 20:14:55,1.0,1.82,751.0,9.5,0.0,0.0
2022-02-07 20:43:51,1.0,1.12,453.0,6.5,0.0,0.0
2022-02-07 20:02:58,1.0,2.3,960.0,12.0,2.65,0.0
2022-02-07 20:40:49,1.0,2.3,525.0,9.0,2.61,2.75
2022-02-07 20:38:19,1.0,2.05,633.0,9.5,0.0,2.75
2022-02-07 20:21:23,1.0,1.5,572.0,8.0,0.0,0.0
2022-02-07 20:35:58,1.0,1.3,351.0,6.5,1.55,0.0
2022-02-07 20:30:55,1.0,1.71,522.0,8.0,1.86,0.0
2022-02-07 20:48:15,1.0,2.25,609.0,10.0,3.51,2.75
2022-02-07 20:32:03,1.0,3.13,639.0,12.0,3.21,2.75
2022-02-07 20:24:11,1.0,4.03,1005.0,15.5,3.91,2.75
2022-02-07 20:01:40,1.0,2.53,896.0,12.0,2.66,0.0
2022-02-07 20:34:20,1.0,2.12,456.0,8.5,2.94,0.0
2022-02-07 20:57:05,1.0,2.74,583.0,10.5,2.36,0.0
2022-02-07 20:57:10,1.0,9.75,3104.0,39.5,0.0,0.0
2022-02-07 20:10:14,1.0,2.6,878.0,12.0,3.3,0.0
2022-02-07 20:50:08,1.0,1.6,374.0,7.0,2.08,0.0
2022-02-07 20:23:15,1.0,2.82,1033.0,13.0,1.08,0.0
2022-02-07 20:25:44,1.0,7.13,1284.0,22.5,4.76,0.0
2022-02-07 20:25:27,1.0,0.94,904.0,10.0,0.0,0.0
2022-02-07 20:47:12,1.0,2.22,1009.0,12.0,1.0,0.0
2022-02-07 20:50:21,1.0,0.36,87.0,3.0,0.0,0.0
2022-02-07 20:01:36,1.0,1.91,790.0,10.0,2.26,0.0
2022-02-07 20:49:09,1.0,0.77,295.0,5.0,1.58,0.0
2022-02-07 21:08:58,1.0,2.88,658.0,11.5,2.56,0.0
2022-02-07 20:46:09,1.0,7.88,1342.0,25.0,0.0,0.0
2022-02-07 20:18:06,1.0,1.54,606.0,8.5,1.88,2.75
2022-02-07 20:11:59,1.0,2.44,764.0,11.0,0.0,0.0
2022-02-07 20:09:42,1.0,2.24,736.0,9.5,0.0,0.0
2022-02-07 20:32:51,1.0,1.38,568.0,8.5,1.96,0.0
2022-02-07 20:39:11,3.0,6.9,1793.0,25.0,0.0,0.0
2022-02-07 20:22:01,1.0,3.58,1006.0,14.5,3.16,0.0
2022-02-07 20:22:01,1.0,5.27,1474.0,20.0,4.26,0.0
2022-02-07 20:36:46,1.0,2.75,1075.0,14.0,1.53,0.0
2022-02-07 20:56:21,1.0,1.31,233.0,5.5,2.04,0.0
2022-02-07 20:03:46,1.0,0.88,521.0,7.0,1.0,0.0
2022-02-07 20:15:22,1.0,1.42,433.0,7.0,2.08,0.0
2022-02-07 20:35:18,1.0,0.95,223.0,5.0,0.94,0.0
2022-02-07 20:47:30,1.0,1.96,654.0,9.5,2.71,2.75
2022-02-07 20:48:16,1.0,4.68,774.0,15.5,0.0,0.0
2022-02-07 20:26:23,2.0,0.8,332.0,5.5,0.0,0.0
2022-02-07 20:15:51,1.0,17.75,2974.0,54.0,0.0,2.75
2022-02-07 20:05:12,1.0,0.0,1777.0,29.2,0.0,0.0
2022-02-07 20:07:55,1.0,0.1,35.0,-2.5,0.0,0.0
2022-02-07 20:07:55,1.0,0.1,35.0,2.5,0.0,0.0
2022-02-07 20:39:51,1.0,7.7,1816.0,27.0,9.32,2.75
2022-02-07 20:05:15,1.0,3.14,1250.0,15.0,1.0,0.0
2022-02-07 20:02:20,1.0,1.89,521.0,8.5,1.96,0.0
2022-02-07 20:29:45,1.0,2.15,765.0,11.0,0.0,0.0
2022-02-07 20:30:13,1.0,2.21,950.0,12.5,3.45,0.0
2022-02-07 20:31:10,1.0,5.08,895.0,17.0,2.1,2.75
2022-02-07 20:39:44,2.0,3.8,957.0,16.0,0.0,0.0
2022-02-07 20:01:20,1.0,3.69,1599.0,18.0,3.86,0.0
2022-02-07 20:29:29,1.0,0.6,200.0,4.0,1.59,0.0
2022-02-07 20:40:32,1.0,0.64,2039.0,20.0,0.0,0.0
2022-02-07 20:21:55,1.0,1.14,280.0,5.5,1.36,0.0
2022-02-07 20:09:25,1.0,0.0,269.0,4.5,0.0,0.0
2022-02-07 20:04:07,1.0,4.38,1140.0,16.5,2.67,0.0
2022-02-07 20:11:33,1.0,3.24,544.0,11.5,3.2,0.0
2022-02-07 20:22:48,1.0,0.7,203.0,4.5,1.45,0.0
2022-02-07 20:05:27,1.0,2.19,661.0,10.0,0.0,0.0
2022-02-07 20:23:43,1.0,0.0,676.0,8.0,0.0,0.0
2022-02-07 21:53:58,1.0,2.5,663.0,10.5,1.0,0.0
2022-02-07 21:14:59,1.0,1.23,376.0,6.5,0.0,0.0
2022-02-07 21:56:51,1.0,1.31,329.0,6.5,0.0,0.0
2022-02-07 21:24:01,1.0,0.6,197.0,4.0,1.05,0.0
2022-02-07 21:13:59,1.0,8.9,1885.0,28.5,0.0,2.75
2022-02-07 21:10:53,1.0,7.59,1622.0,25.5,2.96,2.75
2022-02-07 21:57:40,1.0,9.09,1255.0,27.0,0.0,0.0
2022-02-07 20:54:51,1.0,1.87,727.0,10.5,2.91,2.75
2022-02-07 21:44:54,1.0,0.6,155.0,4.0,0.37,0.0
2022-02-07 21:38:54,1.0,1.9,620.0,9.5,2.0,0.0
2022-02-07 21:18:36,1.0,0.81,344.0,5.5,0.0,0.0
2022-02-07 21:24:45,1.0,1.33,279.0,6.0,2.19,0.0
2022-02-07 21:44:43,1.0,1.97,783.0,10.0,3.39,0.0
2022-02-07 21:11:52,1.0,3.04,778.0,12.0,0.8,2.75
2022-02-07 21:10:24,1.0,1.62,566.0,8.5,2.51,2.75
2022-02-07 21:45:19,1.0,1.29,263.0,6.0,0.5,2.75
2022-02-07 22:16:58,1.0,2.14,588.0,9.5,0.0,0.0
2022-02-07 21:02:37,1.0,5.4,1107.0,19.0,5.75,2.75
2022-02-07 21:38:02,1.0,1.1,363.0,6.5,2.1,2.75
2022-02-07 21:16:52,1.0,6.26,1016.0,20.5,0.0,0.0
2022-02-07 21:32:00,1.0,8.6,1415.0,27.0,4.95,2.75
2022-02-07 21:40:58,1.0,3.62,974.0,14.0,3.61,2.75
2022-02-07 21:37:49,6.0,2.36,867.0,11.0,5.0,0.0
2022-02-07 21:01:54,1.0,1.78,297.0,7.0,2.95,2.75
2022-02-07 21:20:47,1.0,2.57,652.0,10.5,0.0,0.0
2022-02-07 21:06:19,1.0,1.43,507.0,8.0,2.79,0.0
2022-02-07 21:17:44,1.0,1.22,307.0,6.0,2.01,2.75
2022-02-07 21:24:52,1.0,1.69,595.0,8.0,1.0,0.0
2022-02-07 21:01:48,1.0,1.21,495.0,7.0,1.66,0.0
2022-02-07 21:58:19,5.0,2.46,676.0,10.5,0.0,0.0
2022-02-07 21:16:09,1.0,0.78,346.0,5.5,0.0,0.0
2022-02-07 21:24:10,1.0,0.85,218.0,4.5,2.5,0.0
2022-02-07 21:28:24,1.0,1.6,534.0,8.0,0.0,0.0
2022-02-07 21:05:14,1.0,2.38,724.0,10.5,3.64,2.75
2022-02-07 21:20:26,1.0,1.35,243.0,6.0,1.82,0.0
2022-02-07 21:02:43,3.0,0.7,225.0,4.5,0.0,0.0
2022-02-07 21:31:41,1.0,0.12,3.0,10.0,2.06,0.0
2022-02-07 21:26:13,1.0,3.87,560.0,13.0,2.86,0.0
2022-02-07 22:03:57,3.0,2.15,752.0,10.0,0.0,0.0
2022-02-07 21:52:19,1.0,1.49,420.0,7.0,0.0,0.0
2022-02-07 21:52:49,1.0,10.24,1622.0,30.0,0.0,0.0
2022-02-07 21:35:24,1.0,1.25,307.0,6.0,0.0,0.0
2022-02-07 21:14:56,1.0,0.82,195.0,4.5,1.0,0.0
2022-02-07 21:51:43,1.0,1.24,332.0,6.0,1.0,0.0
2022-02-07 21:54:08,1.0,3.08,773.0,12.0,2.66,0.0
2022-02-07 21:38:11,1.0,0.0,1175.0,20.2,0.0,0.0
2022-02-07 21:52:43,1.0,3.26,818.0,12.5,3.31,2.75
2022-02-07 20:53:52,1.0,1.81,498.0,8.0,1.86,0.0
2022-02-07 21:40:29,1.0,3.31,827.0,12.5,3.31,2.75
2022-02-07 21:04:19,1.0,3.18,898.0,13.0,2.86,0.0
2022-02-07 21:39:10,2.0,4.61,678.0,15.0,0.0,2.75
2022-02-07 22:09:38,1.0,7.58,1049.0,22.5,6.64,2.75
2022-02-07 22:53:10,1.0,7.49,1014.0,23.0,2.0,0.0
2022-02-07 22:08:04,1.0,1.9,433.0,8.5,0.0,0.0
2022-02-07 21:50:49,1.0,0.37,231.0,4.5,1.71,2.75
2022-02-07 22:24:30,1.0,0.0,3.0,20.0,0.0,0.0
2022-02-07 22:09:18,1.0,3.3,897.0,13.0,1.5,0.0
2022-02-07 22:35:27,1.0,0.79,281.0,5.5,1.7,0.0
2022-02-07 22:50:49,2.0,0.52,198.0,4.5,1.45,0.0
2022-02-07 22:06:44,1.0,1.01,299.0,6.0,0.0,2.75
2022-02-07 22:17:53,1.0,4.5,853.0,15.5,4.85,2.75
2022-02-07 22:37:49,1.0,1.69,329.0,7.0,1.66,0.0
2022-02-07 22:13:52,1.0,4.59,84234.0,17.5,3.76,0.0
